Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Region,GDP per capita (current US$),Current health expenditure per capita (current US$)
Sierra Leone,SLE,2001,120,21,28,194,26,24,7,120,8,15,6,159,196,6,274,69,21,21,257,42,68,50,73,2,6,6,116,6,2,Africa,221.29508561880047,24.63831329
Sierra Leone,SLE,2002,121,22,29,202,27,24,7,127,9,15,6,167,206,6,287,69,22,22,272,46,69,53,78,2,6,6,121,7,3,Africa,240.50751930630463,27.85245705
Sierra Leone,SLE,2003,124,23,30,211,28,25,7,135,9,16,6,176,216,6,298,69,23,24,287,49,71,56,83,2,7,6,125,7,3,Africa,255.9726185788753,28.04968643
Sierra Leone,SLE,2004,127,25,31,220,30,25,8,145,9,16,6,186,224,6,309,70,24,25,303,54,74,59,87,3,7,7,130,7,3,Africa,258.4731688039633,28.69672775
Sierra Leone,SLE,2005,131,26,33,230,31,26,8,152,10,17,6,195,234,6,322,70,25,27,318,57,77,62,93,3,8,7,135,7,3,Africa,286.2859062898799,32.05826187
Sierra Leone,SLE,2006,133,27,34,236,32,26,8,157,10,17,7,202,243,7,331,65,26,28,328,60,79,64,97,3,8,7,139,8,3,Africa,320.51441080857865,33.72835541
Sierra Leone,SLE,2007,131,28,35,244,33,27,9,162,11,18,7,212,249,7,340,63,27,29,342,62,81,67,101,3,8,7,144,8,3,Africa,358.0773155386085,36.47387695
Sierra Leone,SLE,2008,131,28,35,247,33,27,9,162,11,18,7,216,256,7,343,61,27,30,344,63,81,69,103,3,8,7,147,8,3,Africa,402.5534054635252,40.61854553
Sierra Leone,SLE,2009,133,29,36,255,34,27,9,165,11,18,7,226,263,7,349,61,28,32,355,64,83,73,107,3,9,8,151,8,3,Africa,386.43386849055713,43.50804901
Sierra Leone,SLE,2010,139,31,38,268,35,28,9,173,12,19,7,238,275,7,360,62,30,33,369,68,87,77,113,3,9,8,158,9,3,Africa,400.5407437083373,43.83041763
Sierra Leone,SLE,2011,143,32,39,278,36,29,9,176,12,20,8,247,286,7,368,62,31,35,377,70,89,81,117,3,10,8,164,9,3,Africa,443.4518421712733,59.10084152
Sierra Leone,SLE,2012,147,33,40,290,37,30,10,182,12,20,8,259,297,8,377,63,32,37,389,73,93,85,122,3,10,9,171,9,3,Africa,558.1797233151252,59.30624771
Sierra Leone,SLE,2013,151,35,42,301,38,30,10,188,13,21,8,270,308,8,384,64,33,40,397,77,97,91,126,3,11,9,180,10,3,Africa,706.4526815073978,81.72042847
Sierra Leone,SLE,2014,155,36,43,311,39,31,10,193,13,22,9,282,313,8,388,65,34,42,407,80,101,95,130,3,11,9,186,10,4,Africa,702.3385877301458,138.55310059
Sierra Leone,SLE,2015,160,37,44,324,40,32,11,195,13,23,9,291,333,8,400,67,35,44,412,81,103,100,135,3,11,10,194,10,4,Africa,581.2934118149541,118.5509491
Sierra Leone,SLE,2016,164,38,46,334,41,32,11,199,14,23,9,303,341,8,407,68,36,47,423,83,106,105,139,3,12,10,199,11,4,Africa,515.447839602837,85.17786407
Sierra Leone,SLE,2017,169,39,48,348,42,33,11,205,14,24,10,318,356,9,419,71,37,50,436,86,110,112,146,3,12,10,208,11,4,Africa,484.45612876759145,45.5368042
Sierra Leone,SLE,2018,176,41,50,365,44,34,12,211,15,25,10,334,372,9,432,73,39,53,450,90,114,119,152,3,13,11,218,12,4,Africa,519.6499638616218,43.07834244
Sierra Leone,SLE,2019,181,41,52,378,45,35,12,214,15,26,10,345,384,9,441,75,40,55,460,92,117,124,158,3,13,11,225,12,4,Africa,506.6069137790784,44.81790924
Singapore,SGP,2000,319,67,44,979,36,50,7,123,4,31,22,294,108,20,372,57,24,89,94,47,119,168,97,2,142,25,649,10,17,Asia,23852.83895147527,792.42596436
Singapore,SGP,2001,330,68,46,986,34,52,8,123,4,32,23,310,109,20,361,58,26,95,92,48,119,179,95,2,142,25,662,10,17,Asia,21699.741486890685,689.14746094
Singapore,SGP,2002,347,70,47,995,32,54,8,123,4,32,23,321,110,20,354,57,28,100,91,48,120,186,91,1,137,26,673,10,17,Asia,22159.83737106388,744.0791626
Singapore,SGP,2003,355,71,48,993,31,55,8,121,4,33,24,322,110,21,343,55,30,103,88,48,122,195,90,1,129,26,672,10,17,Asia,23730.384005456584,833.35437012
Singapore,SGP,2004,371,76,48,1009,29,58,9,123,4,35,25,337,115,21,335,55,36,111,89,49,126,204,88,1,121,27,683,10,17,Asia,27608.08001342299,848.58184814
Singapore,SGP,2005,373,79,49,1007,29,57,9,124,4,36,26,333,119,21,323,55,36,109,83,50,126,209,86,1,119,27,673,10,17,Asia,29961.31728127316,892.4286499
Singapore,SGP,2006,384,83,52,1026,29,59,9,133,5,38,28,351,123,21,322,58,40,115,84,55,132,221,87,2,120,28,692,11,17,Asia,33768.452823465144,972.19573975
Singapore,SGP,2007,410,90,54,1072,29,60,9,138,5,39,29,360,130,22,330,61,43,117,83,58,138,239,91,2,124,28,721,11,18,Asia,39432.88601988765,1100.99316406
Singapore,SGP,2008,436,95,55,1117,30,63,10,147,5,42,31,384,139,23,338,63,47,124,85,62,146,253,96,2,129,29,756,12,19,Asia,40008.57204890916,1278.4921875
Singapore,SGP,2009,449,100,54,1152,30,63,11,150,5,43,32,399,145,24,342,64,48,126,84,66,148,267,98,2,134,30,776,12,19,Asia,38926.80543654528,1316.83496094
Singapore,SGP,2010,467,106,55,1180,30,64,12,156,5,45,34,417,152,25,347,67,51,128,86,70,156,286,101,2,139,30,805,13,19,Asia,47236.68308495301,1487.37902832
Singapore,SGP,2011,487,113,56,1216,30,65,12,161,5,48,36,432,160,25,353,70,53,133,88,73,164,303,102,2,143,30,830,14,19,Asia,53891.45702643717,1670.38220215
Singapore,SGP,2012,508,120,59,1266,30,69,13,168,6,51,39,458,169,26,360,73,59,138,93,78,173,321,105,2,145,31,867,15,20,Asia,55547.55530777861,1824.97924805
Singapore,SGP,2013,527,125,59,1299,29,68,14,169,6,53,39,462,180,26,362,78,62,139,93,81,177,334,109,2,149,31,890,16,21,Asia,56967.42579403833,2069.36743164
Singapore,SGP,2014,548,129,60,1324,31,69,14,169,6,55,42,467,191,27,363,83,66,142,94,84,182,346,111,2,148,33,912,17,20,Asia,57564.80231149774,2188.33520508
Singapore,SGP,2015,564,133,59,1351,30,71,14,171,6,58,44,474,200,28,367,87,69,142,95,88,186,363,116,2,146,35,941,18,20,Asia,55645.60686146057,2279.01708984
Singapore,SGP,2016,587,136,61,1375,31,73,15,174,6,62,44,483,212,29,373,91,71,146,98,92,189,374,119,2,145,36,969,19,20,Asia,56895.65831278512,2450.90136719
Singapore,SGP,2017,600,140,61,1405,30,76,15,178,6,63,48,490,221,30,375,94,76,150,98,93,194,387,121,2,143,36,996,19,22,Asia,61164.89735697727,2599.30004883
Singapore,SGP,2018,630,148,65,1492,33,79,15,183,6,67,51,499,237,31,393,100,76,156,101,94,201,406,130,2,148,39,1056,20,23,Asia,66836.521995236,2641.50634766
Singapore,SGP,2019,658,155,68,1566,35,83,16,189,6,71,54,515,251,33,408,105,78,163,105,97,210,425,137,2,152,41,1111,21,24,Asia,66070.48681230623,2826.01000977
Slovakia,SVK,2000,337,308,288,2172,206,305,134,324,39,129,16,797,481,39,828,264,209,272,214,301,222,600,260,20,36,242,1782,39,12,Europe,5426.624281193057,203.50627136
Slovakia,SVK,2001,340,312,285,2095,200,308,137,330,38,132,16,807,479,40,805,263,213,275,219,307,228,606,258,20,35,242,1776,37,12,Europe,5722.168182808297,212.22207642
Slovakia,SVK,2002,339,315,286,2034,197,300,139,330,37,133,16,773,479,39,776,262,205,270,212,312,234,608,258,20,34,244,1747,37,12,Europe,6564.696313736647,254.12765503
Slovakia,SVK,2003,333,318,284,1967,192,297,142,331,37,134,17,758,477,40,751,262,205,268,213,317,240,613,255,21,33,243,1712,38,12,Europe,8731.937368243807,344.47335815
Slovakia,SVK,2004,330,318,274,1910,182,294,144,329,37,134,17,757,476,40,729,261,206,269,217,320,243,618,248,21,32,241,1681,38,12,Europe,10691.446549525905,511.52987671
Slovakia,SVK,2005,336,337,286,1979,189,299,150,337,37,137,17,765,495,40,743,272,208,272,222,331,252,656,258,22,32,255,1733,40,12,Europe,11690.11346894073,601.31323242
Slovakia,SVK,2006,335,345,285,1989,185,298,152,337,37,139,18,775,501,40,730,277,210,276,224,336,257,682,258,22,32,259,1743,42,12,Europe,13170.784980467546,729.01324463
Slovakia,SVK,2007,338,366,294,2089,188,310,157,346,37,143,19,823,519,41,747,291,221,287,238,347,269,731,267,22,32,273,1832,44,13,Europe,16106.0604446695,1029.30041504
Slovakia,SVK,2008,332,389,300,2198,189,310,159,347,37,145,19,833,541,40,751,303,218,291,235,354,273,768,274,23,32,288,1915,45,13,Europe,18753.584941381567,1251.67724609
Slovakia,SVK,2009,325,410,300,2286,186,320,163,352,36,149,18,890,562,40,764,318,228,304,248,361,283,811,277,23,31,298,2006,48,13,Europe,16597.208458136094,1320.09301758
Slovakia,SVK,2010,306,418,297,2313,181,316,164,349,36,150,18,886,582,38,751,328,221,299,240,360,288,822,277,24,30,305,2051,50,13,Europe,16908.84795648763,1296.54284668
Slovakia,SVK,2011,300,432,298,2367,181,324,168,356,36,155,18,927,602,38,757,342,229,309,248,364,304,848,281,24,30,313,2133,53,13,Europe,18509.740215754096,1352.43835449
Slovakia,SVK,2012,290,443,296,2393,178,326,170,359,35,159,18,947,623,38,751,356,230,316,249,366,318,862,283,24,29,320,2186,57,14,Europe,17498.353900259353,1319.43835449
Slovakia,SVK,2013,289,447,292,2409,175,329,173,363,35,162,18,965,639,38,746,366,231,321,250,367,330,869,282,24,29,322,2224,60,14,Europe,18276.009551654624,1370.46765137
Slovakia,SVK,2014,288,452,293,2424,175,330,175,366,35,164,18,958,655,38,743,374,229,322,246,368,337,879,285,24,29,323,2251,62,14,Europe,18719.988140937126,1289.34838867
Slovakia,SVK,2015,296,463,301,2485,181,342,178,376,35,169,18,980,672,39,767,385,238,316,251,375,347,906,293,25,30,327,2334,64,15,Europe,16390.882174850707,1108.87817383
Slovakia,SVK,2016,296,453,289,2426,173,337,175,369,34,168,19,962,667,39,743,380,235,315,245,369,341,896,282,24,29,313,2299,63,14,Europe,16563.44049712289,1175.5970459
Slovakia,SVK,2017,301,461,292,2467,175,341,177,373,34,172,19,963,679,40,752,387,237,318,243,373,345,918,286,24,29,311,2348,64,14,Europe,17585.197002256966,1189.07226563
Slovakia,SVK,2018,306,465,293,2489,175,347,177,375,34,175,20,970,684,40,755,390,242,322,242,375,348,940,286,24,29,307,2383,65,14,Europe,19486.39368455051,1299.91137695
Slovakia,SVK,2019,312,472,296,2529,177,352,179,378,34,179,20,974,694,41,763,396,245,327,240,379,352,964,289,24,29,305,2433,65,14,Europe,19381.89054687461,1342.0748291
Slovenia,SVN,2000,128,97,65,1053,64,108,77,145,10,74,29,436,281,17,440,135,70,142,76,114,115,262,97,5,9,81,704,17,17,Europe,10201.303536672682,796.64703369
Slovenia,SVN,2001,135,104,67,1095,64,111,82,150,10,78,32,449,297,17,443,141,72,143,75,118,124,278,101,5,9,85,743,18,18,Europe,10479.75963092728,826.22576904
Slovenia,SVN,2002,139,106,65,1097,61,109,83,146,10,79,33,439,305,17,424,143,71,141,72,117,122,279,100,5,9,83,750,19,23,Europe,11777.155657881414,944.87139893
Slovenia,SVN,2003,145,115,65,1153,63,108,87,149,10,81,33,430,317,17,423,147,69,139,70,118,129,288,100,6,9,86,775,19,24,Europe,14849.037241503169,1203.06347656
Slovenia,SVN,2004,147,121,63,1141,60,114,89,152,10,83,34,455,323,18,417,149,74,146,72,121,132,300,98,6,8,84,791,21,23,Europe,17233.138561127915,1368.64868164
Slovenia,SVN,2005,148,123,61,1104,56,116,89,152,9,85,35,448,330,17,396,151,74,144,68,120,134,304,94,5,8,83,778,22,22,Europe,18098.90854400028,1449.18920898
Slovenia,SVN,2006,159,130,64,1165,58,117,93,157,10,88,36,432,352,17,398,156,70,142,65,121,141,324,97,6,8,87,804,24,26,Europe,19672.96555541456,1541.66430664
Slovenia,SVN,2007,169,136,65,1178,56,121,96,162,9,90,34,447,366,18,402,163,72,145,65,124,147,342,97,6,8,88,835,25,28,Europe,23817.88673202007,1795.95043945
Slovenia,SVN,2008,173,141,64,1181,55,122,98,165,9,92,34,441,380,18,399,168,71,145,63,124,150,356,96,6,7,90,844,27,28,Europe,27595.59996539924,2179.45239258
Slovenia,SVN,2009,177,145,63,1170,54,122,100,169,9,96,31,448,393,18,397,171,72,146,64,125,158,367,95,5,7,90,854,28,28,Europe,24792.12798055042,2125.05688477
Slovenia,SVN,2010,185,151,64,1194,55,123,103,173,9,99,30,451,407,18,403,178,73,144,64,127,162,382,96,5,7,91,866,30,28,Europe,23532.480854546822,2017.14660645
Slovenia,SVN,2011,188,152,63,1181,53,123,104,177,9,98,28,451,413,19,394,176,75,144,64,127,172,384,94,5,7,90,857,30,29,Europe,25128.015043130395,2147.80517578
Slovenia,SVN,2012,202,158,64,1214,54,127,107,181,9,101,26,457,427,19,394,181,77,145,65,130,185,395,96,5,7,92,868,31,30,Europe,22641.805122502992,1974.85400391
Slovenia,SVN,2013,209,162,64,1214,53,125,107,184,9,103,24,445,435,18,386,183,77,146,64,130,193,394,95,5,7,91,852,31,31,Europe,23503.282485025546,2055.38134766
Slovenia,SVN,2014,207,156,59,1159,49,121,103,178,9,101,22,422,435,17,359,177,75,143,61,127,191,378,92,5,7,87,802,30,29,Europe,24247.17331840832,2062.38476563
Slovenia,SVN,2015,218,167,61,1229,52,122,109,189,9,106,21,435,461,18,377,188,78,144,63,133,204,399,98,5,7,92,852,32,29,Europe,20890.166430417263,1775.86083984
Slovenia,SVN,2016,214,165,61,1212,51,122,108,186,9,107,23,424,474,18,371,189,76,143,61,131,197,394,98,5,7,91,846,33,29,Europe,21678.359467062943,1835.40734863
Slovenia,SVN,2017,217,168,62,1237,52,124,109,189,9,110,25,429,492,19,377,194,77,146,62,132,198,403,101,5,7,92,870,35,29,Europe,23514.025460414683,1925.03479004
Slovenia,SVN,2018,220,172,63,1255,53,126,111,192,9,113,26,434,508,19,381,198,78,148,62,134,199,413,103,5,7,93,892,36,29,Europe,26123.74712779105,2169.57910156
Slovenia,SVN,2019,222,175,64,1269,54,127,112,194,9,115,27,438,523,19,384,202,79,151,62,135,200,422,105,5,7,94,913,38,30,Europe,26042.446346803168,2219.10058594
Solomon Islands,SLB,2000,14,2,4,60,3,3,1,21,1,3,1,23,15,2,51,4,7,3,34,6,19,5,7,0,5,1,18,1,1,Oceania,976.4282689524864,47.13489151
Solomon Islands,SLB,2001,14,2,5,62,3,3,1,22,1,3,1,31,16,2,53,4,7,3,36,7,20,5,7,0,5,1,18,1,1,Oceania,929.8664902643592,61.4104805
Solomon Islands,SLB,2002,14,2,5,64,3,3,1,23,1,3,1,37,16,2,54,4,7,3,37,7,20,5,8,0,5,1,19,1,1,Oceania,768.4948506638505,77.6619339
Solomon Islands,SLB,2003,14,2,5,65,3,3,1,23,1,3,1,43,17,2,56,4,8,3,38,7,20,6,8,0,5,1,19,1,1,Oceania,905.5821641234246,54.08104324
Solomon Islands,SLB,2004,15,2,5,66,3,3,1,23,1,3,1,47,17,3,57,4,8,3,39,7,20,6,8,0,5,1,19,2,1,Oceania,991.9885510390905,65.09461212
Solomon Islands,SLB,2005,15,2,5,68,3,3,1,23,1,3,1,51,18,3,59,5,8,3,41,7,20,6,8,0,5,1,20,2,1,Oceania,1145.8665541089674,89.11562347
Solomon Islands,SLB,2006,15,2,5,70,3,3,2,24,1,3,1,55,18,3,60,5,9,4,42,8,21,6,8,0,5,1,21,2,1,Oceania,1250.9538420042004,87.39896393
Solomon Islands,SLB,2007,15,2,6,71,3,3,2,24,1,3,1,58,19,3,62,5,9,4,43,8,21,6,8,0,6,1,21,2,1,Oceania,1377.862006031356,88.28649902
Solomon Islands,SLB,2008,15,2,6,70,3,3,2,24,1,3,1,59,19,3,61,5,8,4,43,8,21,6,8,0,6,1,21,2,1,Oceania,1504.5274947046576,74.60315704
Solomon Islands,SLB,2009,15,2,6,74,3,3,2,25,2,3,1,63,19,3,63,5,9,4,45,8,22,6,8,0,6,1,22,2,1,Oceania,1526.1599077360804,92.104599
Solomon Islands,SLB,2010,16,2,6,75,3,4,2,25,2,3,1,66,20,3,64,5,9,4,46,8,22,6,8,0,6,1,22,2,1,Oceania,1661.997884689306,73.04418945
Solomon Islands,SLB,2011,16,2,6,80,3,4,2,26,2,4,1,72,20,3,67,5,10,4,49,9,24,7,9,0,6,1,24,2,1,Oceania,1921.3563522045724,95.24793243
Solomon Islands,SLB,2012,17,2,7,82,4,4,2,27,2,4,1,76,21,3,69,6,10,5,51,9,24,7,9,0,6,1,25,2,1,Oceania,2087.5178873149907,101.76835632
Solomon Islands,SLB,2013,17,2,7,85,4,4,2,27,2,4,1,80,22,3,70,6,10,5,52,9,25,7,9,0,7,1,26,2,1,Oceania,2208.085283511202,101.10624695
Solomon Islands,SLB,2014,18,2,7,88,4,4,2,28,2,4,1,84,22,3,72,6,11,5,54,9,26,8,9,0,7,1,27,2,1,Oceania,2235.7337028278034,109.27742004
Solomon Islands,SLB,2015,18,3,7,91,4,4,2,29,2,4,1,86,23,3,73,6,11,6,55,10,27,8,10,0,7,1,28,2,1,Oceania,2134.8054182615474,94.91165924
Solomon Islands,SLB,2016,19,3,7,93,4,4,2,29,2,4,1,83,23,3,74,6,11,6,56,10,28,8,10,0,7,1,29,2,1,Oceania,2196.2838905550325,96.68874359
Solomon Islands,SLB,2017,18,3,8,95,4,4,2,29,2,4,1,115,23,3,75,6,12,6,57,10,28,8,10,0,7,1,29,2,1,Oceania,2283.5790512737926,94.76846313
Solomon Islands,SLB,2018,18,3,8,98,4,4,2,30,2,4,1,158,24,3,76,7,12,7,57,10,29,9,10,0,8,1,30,2,1,Oceania,2450.4828877800965,92.47520447
Solomon Islands,SLB,2019,19,3,8,101,4,4,2,30,2,4,1,153,25,3,78,7,12,7,59,11,30,9,10,0,8,1,31,2,1,Oceania,2398.773050079626,103.80370331
South Africa,ZAF,2000,2715,378,1052,7498,723,275,342,1360,128,525,164,3859,3607,138,2760,694,391,715,3798,599,1252,1737,5766,74,202,209,3235,173,288,Africa,3241.6613960518907,237.82832336
South Africa,ZAF,2001,2732,380,1038,7400,693,269,348,1350,127,525,163,3849,3640,138,2662,692,394,727,3695,601,1266,1751,5489,75,199,212,3226,178,279,Africa,2867.472496710994,204.25814819
South Africa,ZAF,2002,2738,383,1038,7382,684,269,355,1375,131,528,163,3937,3679,139,2626,700,403,747,3798,613,1334,1773,5343,75,201,214,3268,181,274,Africa,2708.423333183432,180.86155701
South Africa,ZAF,2003,2729,391,1048,7393,680,270,362,1400,134,536,164,4053,3737,141,2605,707,412,766,3944,627,1413,1805,5237,77,203,216,3338,188,277,Africa,4095.683700230321,288.37631226
South Africa,ZAF,2004,2686,395,1038,7303,661,269,366,1401,134,538,165,4125,3753,141,2525,706,419,787,4007,635,1459,1813,5035,77,198,216,3370,196,277,Africa,5268.27857621702,365.53488159
South Africa,ZAF,2005,2619,405,1033,7255,653,271,374,1402,134,553,167,4200,3831,142,2478,708,428,810,4057,644,1495,1840,4922,76,197,221,3427,207,277,Africa,5893.187075872327,404.39968872
South Africa,ZAF,2006,2632,420,1045,7438,660,281,385,1425,135,577,172,4392,3994,147,2512,727,456,847,4234,663,1550,1913,4938,78,199,230,3575,216,279,Africa,6139.581617666642,422.18884277
South Africa,ZAF,2007,2566,425,1027,7443,649,282,388,1409,133,588,173,4430,4088,147,2458,731,466,876,4163,676,1547,1954,4772,78,195,232,3638,222,276,Africa,6662.062785418472,460.02288818
South Africa,ZAF,2008,2536,439,1030,7572,655,289,396,1414,133,606,178,4568,4228,150,2456,743,483,914,4242,695,1580,2025,4719,79,195,238,3760,232,281,Africa,6251.877426912654,446.90435791
South Africa,ZAF,2009,2530,454,1033,7706,659,299,406,1421,133,628,183,4717,4384,152,2462,759,503,951,4332,714,1595,2086,4719,79,196,247,3876,242,290,Africa,6444.186840445188,492.94265747
South Africa,ZAF,2010,2527,469,1038,7848,664,308,416,1434,132,649,190,4877,4549,154,2478,775,520,979,4384,733,1592,2131,4731,79,198,255,3978,254,297,Africa,8059.562798246089,628.12860107
South Africa,ZAF,2011,2495,480,1022,7951,651,313,421,1424,129,665,194,4934,4673,153,2451,785,533,1006,4314,746,1573,2171,4563,80,197,259,4044,262,295,Africa,8737.041269424346,694.10058594
South Africa,ZAF,2012,2507,493,1014,8050,644,317,430,1421,129,682,199,5009,4802,154,2428,802,539,1030,4380,763,1587,2204,4463,80,198,264,4105,272,293,Africa,8173.869138171597,654.25469971
South Africa,ZAF,2013,2541,507,1012,8178,639,324,440,1426,129,708,204,5137,4947,156,2425,818,556,1059,4510,777,1613,2256,4479,80,200,270,4194,286,290,Africa,7441.2308539967535,602.6763916
South Africa,ZAF,2014,2615,531,1029,8459,656,340,456,1469,131,743,210,5363,5149,164,2481,849,586,1101,4732,806,1661,2359,4636,82,204,280,4367,302,292,Africa,6965.137897369296,547.83441162
South Africa,ZAF,2015,2640,552,1052,8756,670,352,468,1492,131,767,216,5479,5319,169,2548,873,608,1140,4805,833,1686,2467,4725,85,207,288,4544,316,293,Africa,6204.929901458457,499.36334229
South Africa,ZAF,2016,2607,558,1054,8793,666,357,470,1491,128,778,218,5491,5415,171,2522,882,619,1173,4764,846,1671,2535,4701,85,205,289,4625,324,293,Africa,5735.066787178422,463.34463501
South Africa,ZAF,2017,2630,572,1065,8870,667,357,478,1503,129,792,223,5472,5538,171,2523,895,615,1190,4658,862,1693,2605,4741,88,206,290,4684,327,293,Africa,6734.475153145477,536.77722168
South Africa,ZAF,2018,2613,569,1038,8670,628,340,477,1486,132,778,225,5302,5488,165,2414,877,577,1199,4444,870,1720,2583,4533,90,200,281,4578,325,290,Africa,7067.724164844582,569.27368164
South Africa,ZAF,2019,2638,575,1039,8693,616,337,483,1494,135,784,230,5309,5556,165,2393,883,569,1222,4415,882,1755,2628,4508,92,200,280,4601,328,294,Africa,6702.526616663044,550.48022461
South Korea,KOR,2000,10228,726,564,13540,734,3328,106,1561,39,419,162,2065,965,365,14517,973,240,663,1377,970,1281,3219,1775,17,143,206,5520,301,55,Asia,12257.020662234503,480.22290039
South Korea,KOR,2001,11100,760,556,13621,677,3384,110,1542,40,445,175,2147,1022,390,13869,984,231,687,1331,972,1273,3230,1708,17,146,231,5692,300,57,Asia,11561.207174511508,515.28967285
South Korea,KOR,2002,11647,806,561,13807,624,3455,116,1532,41,478,190,2249,1091,426,13560,1001,225,710,1308,975,1289,3296,1681,16,148,260,5980,298,57,Asia,13165.08362496998,551.84216309
South Korea,KOR,2003,11883,858,566,13997,572,3527,121,1524,42,508,209,2355,1161,464,13392,1010,221,726,1289,966,1319,3375,1663,16,149,286,6290,289,61,Asia,14672.805753946492,653.90338135
South Korea,KOR,2004,11890,911,573,14292,532,3610,128,1515,43,539,232,2454,1243,501,13239,1022,219,754,1245,967,1353,3492,1660,15,150,307,6630,278,65,Asia,16496.131616711406,728.80645752
South Korea,KOR,2005,11728,955,572,14450,496,3691,135,1511,44,568,254,2568,1325,531,13061,1037,223,771,1202,965,1373,3609,1642,15,150,322,6936,271,70,Asia,19402.50262595489,901.30578613
South Korea,KOR,2006,11792,1014,578,14895,464,3738,142,1502,45,596,281,2646,1412,584,12815,1059,224,806,1177,972,1411,3789,1629,15,150,333,7322,267,76,Asia,21743.47745142545,1083.06799316
South Korea,KOR,2007,11920,1076,589,15475,443,3830,151,1526,46,631,313,2769,1515,635,12706,1095,233,839,1170,988,1467,4022,1635,15,153,345,7762,267,82,Asia,24086.410439167747,1243.66918945
South Korea,KOR,2008,12035,1138,601,16015,427,3901,159,1559,48,668,348,2885,1612,670,12555,1128,243,877,1156,1014,1524,4280,1648,15,156,356,8166,267,89,Asia,21350.427979823,1170.36853027
South Korea,KOR,2009,12152,1194,612,16583,419,3995,169,1605,49,709,386,3021,1706,689,12414,1172,257,913,1151,1051,1584,4547,1663,15,159,366,8552,273,94,Asia,19143.85160530255,1123.07434082
South Korea,KOR,2010,12264,1260,630,17173,414,4106,178,1645,51,753,431,3157,1805,710,12294,1225,269,942,1144,1087,1648,4826,1686,15,161,379,8969,284,100,Asia,23079.26012577353,1386.41271973
South Korea,KOR,2011,12308,1299,641,17682,410,4195,187,1679,53,785,474,3275,1894,702,11990,1281,280,980,1131,1124,1719,5055,1701,15,163,389,9256,294,105,Asia,25097.59542684498,1531.49035645
South Korea,KOR,2012,12421,1335,654,18328,415,4326,197,1728,54,828,525,3407,1994,674,11715,1355,293,1033,1125,1172,1806,5339,1734,15,166,402,9565,310,109,Asia,25459.16890009645,1579.10803223
South Korea,KOR,2013,12477,1335,656,18816,418,4409,207,1770,55,859,567,3528,2063,620,11280,1423,305,1086,1121,1219,1868,5548,1754,16,171,409,9700,321,109,Asia,27179.51701460517,1709.35571289
South Korea,KOR,2014,12580,1344,664,19284,422,4519,216,1811,56,894,608,3613,2144,574,10954,1494,313,1137,1116,1266,1929,5771,1789,16,175,418,9867,333,112,Asia,29252.931237735243,1901.01196289
South Korea,KOR,2015,12734,1358,676,19817,426,4669,223,1850,56,930,644,3693,2229,546,10769,1571,324,1184,1123,1308,1993,6008,1829,16,178,428,10087,349,115,Asia,28737.439170649883,1912.59069824
South Korea,KOR,2016,12956,1380,691,20305,436,4831,228,1884,57,965,672,3772,2324,531,10782,1652,333,1231,1139,1343,2055,6238,1880,16,182,440,10352,367,116,Asia,29280.440317004843,2020.90820313
South Korea,KOR,2017,13489,1438,724,21298,463,5090,234,1937,58,1010,696,3862,2461,542,11242,1763,344,1275,1177,1389,2146,6569,1991,17,188,460,10872,393,119,Asia,31600.73587413645,2239.3203125
