Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP per capita (current US$)
Somalia,SOM,2022,,592.1031219720884
South Africa,ZAF,1960,,529.5619227453674
South Africa,ZAF,1961,,543.0422236747125
South Africa,ZAF,1962,,560.6993944684972
South Africa,ZAF,1963,,601.59995091078
South Africa,ZAF,1964,,642.6884307275242
South Africa,ZAF,1965,,681.1311113236303
South Africa,ZAF,1966,,718.1181791058762
South Africa,ZAF,1967,,775.1528120033712
South Africa,ZAF,1968,,813.5084966980771
South Africa,ZAF,1969,,887.2467022856982
South Africa,ZAF,1970,,948.5917937926724
South Africa,ZAF,1971,,1016.4833645571292
South Africa,ZAF,1972,,1034.4921398164493
South Africa,ZAF,1973,,1364.206060636349
South Africa,ZAF,1974,,1650.482900142474
South Africa,ZAF,1975,,1664.4800059624583
South Africa,ZAF,1976,,1554.0027978389624
South Africa,ZAF,1977,,1666.4956361910254
South Africa,ZAF,1978,,1846.8522010028908
South Africa,ZAF,1979,,2196.697471343606
South Africa,ZAF,1980,,3034.6603663539386
South Africa,ZAF,1981,,3080.833018537848
South Africa,ZAF,2002,180.86155701,2708.423333183432
South Africa,ZAF,2003,288.37631226,4095.683700230321
South Africa,ZAF,2004,365.53488159,5268.27857621702
South Africa,ZAF,2005,404.39968872,5893.187075872327
South Africa,ZAF,2006,422.18884277,6139.581617666642
South Africa,ZAF,2007,460.02288818,6662.062785418472
South Africa,ZAF,2008,446.90435791,6251.877426912654
South Africa,ZAF,2009,492.94265747,6444.186840445188
South Africa,ZAF,2010,628.12860107,8059.562798246089
South Africa,ZAF,2011,694.10058594,8737.041269424346
South Africa,ZAF,2012,654.25469971,8173.869138171597
South Africa,ZAF,2013,602.6763916,7441.2308539967535
South Africa,ZAF,2014,547.83441162,6965.137897369296
South Africa,ZAF,2015,499.36334229,6204.929901458457
South Africa,ZAF,2016,463.34463501,5735.066787178422
South Africa,ZAF,2017,536.77722168,6734.475153145477
South Africa,ZAF,2018,569.27368164,7067.724164844582
South Africa,ZAF,2019,550.48022461,6702.526616663044
South Africa,ZAF,2020,489.64358521,5753.066494333694
South Africa,ZAF,2021,,7073.612754118207
South Africa,ZAF,1982,,2769.096212244149
South Africa,ZAF,1983,,3019.0986844562594
South Africa,ZAF,1984,,2590.015479514354
South Africa,ZAF,1985,,1909.7397220193247
South Africa,ZAF,1986,,2103.1917119412483
South Africa,ZAF,1987,,2672.689537715796
South Africa,ZAF,1988,,2780.586206801332
South Africa,ZAF,1989,,2794.396211720225
South Africa,ZAF,1990,,3160.87816137916
South Africa,ZAF,1991,,3304.8283771098395
South Africa,ZAF,1992,,3519.001296471678
South Africa,ZAF,1993,,3461.333911318737
South Africa,ZAF,1994,,3547.951748288988
South Africa,ZAF,1995,,3904.324238032437
South Africa,ZAF,1996,,3654.9275981106953
South Africa,ZAF,1997,,3731.4315605391366
South Africa,ZAF,1998,,3336.4396473055017
South Africa,ZAF,1999,,3267.9391685782457
South Africa,ZAF,2000,237.82832336,3241.6613960518907
South Africa,ZAF,2001,204.25814819,2867.472496710994
South Africa,ZAF,2022,,6766.481254294777
South Asia,SAS,1960,,82.54272510599381
South Asia,SAS,1961,,86.02559166054459
South Asia,SAS,1962,,89.67405921820874
South Asia,SAS,1963,,98.50271522746785
South Asia,SAS,1964,,110.1281457532766
South Asia,SAS,1965,,115.55360539574532
South Asia,SAS,1966,,94.99006092109155
South Asia,SAS,1967,,102.17098561526518
South Asia,SAS,1968,,104.65611655377656
South Asia,SAS,1969,,112.42091810210074
South Asia,SAS,1970,,118.95574606945698
South Asia,SAS,1971,,123.82501322614878
South Asia,SAS,1972,,121.79193305899292
South Asia,SAS,1973,,136.0392076916746
South Asia,SAS,1974,,161.01045089562467
South Asia,SAS,1975,,168.41434881244325
South Asia,SAS,1976,,160.67978015036036
South Asia,SAS,1977,,181.85811005658783
South Asia,SAS,1978,,202.22063985735636
South Asia,SAS,1979,,221.3224541407253
South Asia,SAS,1980,,260.6842952765375
South Asia,SAS,1981,,270.0155721812046
South Asia,SAS,2002,18.71157229061222,475.6381393841103
South Asia,SAS,2003,20.0412928644658,544.945802542472
South Asia,SAS,2004,22.733565129522656,621.1928553232855
South Asia,SAS,2005,25.34054096293344,697.9549071659018
South Asia,SAS,2006,27.56345039895936,779.552570871525
South Asia,SAS,2007,32.90104042315077,966.3375201055408
South Asia,SAS,2008,34.81418602904628,967.0672767831836
South Asia,SAS,2009,35.358951397522766,1040.4596370007494
South Asia,SAS,2010,41.032536506359634,1253.9464075180276
South Asia,SAS,2011,44.238093946372274,1361.4830671610216
South Asia,SAS,2012,44.52192521134408,1362.3317737149046
South Asia,SAS,2013,50.80361997521506,1380.003412547175
South Asia,SAS,2014,52.39442313936626,1490.7177494959517
South Asia,SAS,2015,54.4938775576816,1539.4706005075989
South Asia,SAS,2016,56.63307063773945,1675.438751970146
South Asia,SAS,2017,55.373770108127104,1887.8905613656264
South Asia,SAS,2018,56.17903907555887,1920.140055413728
South Asia,SAS,2019,58.0446163273838,1965.0942362394223
South Asia,SAS,2020,55.72859421501309,1853.8459009085168
South Asia,SAS,2021,,2136.192890749819
South Asia,SAS,1982,,272.92403725460787
South Asia,SAS,1983,,282.097747173745
South Asia,SAS,1984,,274.1749841272407
South Asia,SAS,1985,,291.1719745094678
South Asia,SAS,1986,,301.27116313841816
South Asia,SAS,1987,,326.92575576225505
South Asia,SAS,1988,,343.3610487902444
South Asia,SAS,1989,,338.7019519275809
South Asia,SAS,1990,,356.59787802823354
South Asia,SAS,1991,,310.4094963349197
South Asia,SAS,1992,,322.500456531685
South Asia,SAS,1993,,312.43523169121994
South Asia,SAS,1994,,346.7573399197038
South Asia,SAS,1995,,376.7970134487932
South Asia,SAS,1996,,403.8112231322191
South Asia,SAS,1997,,415.1139684370236
South Asia,SAS,1998,,412.5760118152829
South Asia,SAS,1999,,433.3967897039124
South Asia,SAS,2000,17.40457649178761,460.3493933745702
South Asia,SAS,2001,18.131467530527964,462.4615282790448
South Asia,SAS,2022,,2287.416124364061
South Asia (IDA & IBRD),TSA,1960,,82.54272510599385
South Asia (IDA & IBRD),TSA,1961,,86.02559166054462
South Asia (IDA & IBRD),TSA,1962,,89.67405921820877
South Asia (IDA & IBRD),TSA,1963,,98.50271522746786
South Asia (IDA & IBRD),TSA,1964,,110.12814575327666
South Asia (IDA & IBRD),TSA,1965,,115.55360539574536
South Asia (IDA & IBRD),TSA,1966,,94.9900609210916
South Asia (IDA & IBRD),TSA,1967,,102.1709856152652
South Asia (IDA & IBRD),TSA,1968,,104.6561165537766
South Asia (IDA & IBRD),TSA,1969,,112.4209181021008
South Asia (IDA & IBRD),TSA,1970,,118.95574606945704
South Asia (IDA & IBRD),TSA,1971,,123.82501322614888
South Asia (IDA & IBRD),TSA,1972,,121.791933058993
South Asia (IDA & IBRD),TSA,1973,,136.0392076916747
South Asia (IDA & IBRD),TSA,1974,,161.01045089562473
South Asia (IDA & IBRD),TSA,1975,,168.4143488124433
South Asia (IDA & IBRD),TSA,1976,,160.6797801503604
South Asia (IDA & IBRD),TSA,1977,,181.85811005658792
South Asia (IDA & IBRD),TSA,1978,,202.22063985735645
South Asia (IDA & IBRD),TSA,1979,,221.32245414072543
South Asia (IDA & IBRD),TSA,1980,,260.6842952765376
South Asia (IDA & IBRD),TSA,1981,,270.01557218120473
South Asia (IDA & IBRD),TSA,2002,18.71157229061222,475.6381393841102
South Asia (IDA & IBRD),TSA,2003,20.0412928644658,544.9458025424719
South Asia (IDA & IBRD),TSA,2004,22.733565129522663,621.1928553232852
South Asia (IDA & IBRD),TSA,2005,25.34054096293344,697.9549071659017
South Asia (IDA & IBRD),TSA,2006,27.56345039895936,779.5525708715246
South Asia (IDA & IBRD),TSA,2007,32.90104042315077,966.3375201055404
South Asia (IDA & IBRD),TSA,2008,34.81418602904628,967.0672767831832
South Asia (IDA & IBRD),TSA,2009,35.35895139752277,1040.459637000749
South Asia (IDA & IBRD),TSA,2010,41.03253650635963,1253.9464075180274
South Asia (IDA & IBRD),TSA,2011,44.238093946372274,1361.4830671610214
South Asia (IDA & IBRD),TSA,2012,44.52192521134408,1362.331773714904
South Asia (IDA & IBRD),TSA,2013,50.80361997521506,1380.0034125471748
South Asia (IDA & IBRD),TSA,2014,52.39442313936626,1490.7177494959517
South Asia (IDA & IBRD),TSA,2015,54.49387755768159,1539.4706005075989
South Asia (IDA & IBRD),TSA,2016,56.63307063773946,1675.438751970146
South Asia (IDA & IBRD),TSA,2017,55.373770108127104,1887.8905613656275
South Asia (IDA & IBRD),TSA,2018,56.17903907555887,1920.140055413728
South Asia (IDA & IBRD),TSA,2019,58.044616327383785,1965.0942362394223
South Asia (IDA & IBRD),TSA,2020,55.7285942150131,1853.845900908517
South Asia (IDA & IBRD),TSA,2021,,2136.1928907498195
South Asia (IDA & IBRD),TSA,1982,,272.9240372546079
South Asia (IDA & IBRD),TSA,1983,,282.09774717374506
South Asia (IDA & IBRD),TSA,1984,,274.17498412724075
South Asia (IDA & IBRD),TSA,1985,,291.1719745094679
South Asia (IDA & IBRD),TSA,1986,,301.2711631384183
South Asia (IDA & IBRD),TSA,1987,,326.92575576225505
South Asia (IDA & IBRD),TSA,1988,,343.36104879024447
South Asia (IDA & IBRD),TSA,1989,,338.701951927581
South Asia (IDA & IBRD),TSA,1990,,356.59787802823365
South Asia (IDA & IBRD),TSA,1991,,310.40949633491977
South Asia (IDA & IBRD),TSA,1992,,322.5004565316851
South Asia (IDA & IBRD),TSA,1993,,312.4352316912198
South Asia (IDA & IBRD),TSA,1994,,346.7573399197037
South Asia (IDA & IBRD),TSA,1995,,376.7970134487932
South Asia (IDA & IBRD),TSA,1996,,403.8112231322191
South Asia (IDA & IBRD),TSA,1997,,415.1139684370236
South Asia (IDA & IBRD),TSA,1998,,412.5760118152828
South Asia (IDA & IBRD),TSA,1999,,433.39678970391225
South Asia (IDA & IBRD),TSA,2000,17.40457649178761,460.3493933745701
South Asia (IDA & IBRD),TSA,2001,18.131467530527964,462.4615282790447
South Asia (IDA & IBRD),TSA,2022,,2287.416124364061
South Sudan,SSD,2008,,1653.0415371390898
South Sudan,SSD,2009,,1325.2750772157954
South Sudan,SSD,2010,,1503.1338890108184
South Sudan,SSD,2011,,1455.3584071886237
South Sudan,SSD,2012,,1114.9237226019134
South Sudan,SSD,2013,,1659.140787284778
South Sudan,SSD,2014,,1245.149311072263
South Sudan,SSD,2015,,1071.7777647554512
South Sudan,SSD,2017,27.0063858,
South Sudan,SSD,2018,28.19466209,
South Sudan,SSD,2019,23.71821594,
South Sudan,SSD,2020,33.23439407,
Spain,ESP,1960,,396.3922533376142
Spain,ESP,1961,,450.05328924696846
Spain,ESP,1962,,520.2061313800051
Spain,ESP,1963,,609.4873840565126
Spain,ESP,1964,,675.2416391412078
Spain,ESP,1965,,774.7616093300962
Spain,ESP,1966,,889.6598720115288
Spain,ESP,1967,,968.306781765983
Spain,ESP,1968,,950.5457405937336
Spain,ESP,1969,,1077.6786999459102
Spain,ESP,1970,,1212.289326394013
Spain,ESP,1971,,1362.1655241402118
Spain,ESP,1972,,1708.8086287736585
Spain,ESP,1973,,2247.553376932188
Spain,ESP,1974,,2749.924663465961
Spain,ESP,1975,,3209.837445062814
Spain,ESP,1976,,3279.3126706150747
Spain,ESP,1977,,3627.590663240957
Spain,ESP,1978,,4356.439220311961
Spain,ESP,1979,,5770.2146138646285
Spain,ESP,1980,,6208.578019081396
Spain,ESP,1981,,5371.1664364098415
Spain,ESP,2002,1174.5793457,17106.68657665803
Spain,ESP,2003,1640.91784668,21510.83624540113
Spain,ESP,2004,1924.27087402,24907.00085058565
Spain,ESP,2005,2060.32177734,26429.150944931916
Spain,ESP,2006,2242.15893555,28389.078579987294
Spain,ESP,2007,2606.27783203,32591.350306587105
Spain,ESP,2008,2995.18603516,35510.72223127011
Spain,ESP,2009,2937.71826172,32169.502854858267
Spain,ESP,2010,2789.63720703,30532.480508165587
Spain,ESP,2011,2908.92016602,31677.90030836517
Spain,ESP,2012,2590.2253418,28322.94659232757
Spain,ESP,2013,2629.47631836,29077.182055756333
Spain,ESP,2014,2679.51538086,29513.651180040484
Spain,ESP,2015,2349.11987305,25754.361029439977
Spain,ESP,2016,2376.62280273,26537.159489454178
Spain,ESP,2017,2524.69677734,28185.32136719693
Spain,ESP,2018,2741.39794922,30379.721112642244
Spain,ESP,2019,2712.5090332,29581.518551329867
Spain,ESP,2020,2900.64526367,26984.296277027945
Spain,ESP,2021,,30488.82095287971
Spain,ESP,1982,,5159.708645001423
Spain,ESP,1983,,4478.500285614714
Spain,ESP,1984,,4489.9889385481365
Spain,ESP,1985,,4699.655763672736
Spain,ESP,1986,,6513.50328578924
Spain,ESP,1987,,8239.6138016479
Spain,ESP,1988,,9703.123838109505
Spain,ESP,1989,,10681.971202925715
Spain,ESP,1990,,13804.876786993662
Spain,ESP,1991,,14811.902819488056
Spain,ESP,1992,,16112.188915215567
Spain,ESP,1993,,13339.90856367496
Spain,ESP,1994,,13415.287001045564
Spain,ESP,1995,,15471.962716535028
Spain,ESP,1996,,16109.084398528405
Spain,ESP,1997,,14730.79717520462
Spain,ESP,1998,,15394.351462824874
Spain,ESP,1999,,15720.64050160609
Spain,ESP,2000,1005.28399658,14749.687424876578
Spain,ESP,2001,1045.05065918,15369.001159944371
Spain,ESP,2022,,29674.54428644133
Sri Lanka,LKA,1960,,144.10185391649503
Sri Lanka,LKA,1961,,144.10295027665052
Sri Lanka,LKA,1962,,139.68510954499692
Sri Lanka,LKA,1963,,117.96231158316176
Sri Lanka,LKA,1964,,121.56464122893244
Sri Lanka,LKA,1965,,153.8998508531492
Sri Lanka,LKA,1966,,155.0012242103406
Sri Lanka,LKA,1967,,160.70034871431525
Sri Lanka,LKA,1968,,152.05306555518305
Sri Lanka,LKA,1969,,162.1843919727912
Sri Lanka,LKA,1970,,185.36713278254635
Sri Lanka,LKA,1971,,187.22828471028308
Sri Lanka,LKA,1972,,197.75793503425737
Sri Lanka,LKA,1973,,218.35098149644145
Sri Lanka,LKA,1974,,266.39685054662857
Sri Lanka,LKA,1975,,277.4890863368502
Sri Lanka,LKA,1976,,258.1794368661722
Sri Lanka,LKA,1977,,289.8859035805212
Sri Lanka,LKA,1978,,189.6093475284209
Sri Lanka,LKA,1979,,229.19092202688455
Sri Lanka,LKA,1980,,269.3199617346723
Sri Lanka,LKA,1981,,290.536744513271
Sri Lanka,LKA,2002,42.74032593,865.3021391141323
Sri Lanka,LKA,2003,42.19562149,978.1686456436236
Sri Lanka,LKA,2004,50.65422821,1060.1369431644969
Sri Lanka,LKA,2005,56.92808914,1240.5183122003637
Sri Lanka,LKA,2006,64.823349,1423.190620701338
Sri Lanka,LKA,2007,72.85934448,1611.1755872305123
Sri Lanka,LKA,2008,91.52586365,2007.026655009617
Sri Lanka,LKA,2009,98.56365967,2053.766450854868
Sri Lanka,LKA,2010,106.14399719,2836.974109112308
Sri Lanka,LKA,2011,116.34324646,3248.040210463196
Sri Lanka,LKA,2012,110.83343506,3351.892475764507
Sri Lanka,LKA,2013,134.59054565,3643.832446643476
Sri Lanka,LKA,2014,134.74803162,3885.623616174652
Sri Lanka,LKA,2015,146.95031738,3990.3531173944552
Sri Lanka,LKA,2016,148.61651611,4107.829775399144
Sri Lanka,LKA,2017,146.1681366,4388.201905937283
Sri Lanka,LKA,2018,159.4646759,4360.584734692518
Sri Lanka,LKA,2019,142.05116272,4082.694048715333
Sri Lanka,LKA,2020,151.05599976,3852.38909102194
Sri Lanka,LKA,2021,,3996.5719950125103
Sri Lanka,LKA,1982,,308.8827845629007
Sri Lanka,LKA,1983,,330.04007053622865
Sri Lanka,LKA,1984,,380.7494424356735
Sri Lanka,LKA,1985,,371.5097813641296
Sri Lanka,LKA,1986,,392.524361227157
Sri Lanka,LKA,1987,,403.8261308837266
Sri Lanka,LKA,1988,,416.0296538149733
Sri Lanka,LKA,1989,,411.2437444743653
Sri Lanka,LKA,1990,,466.8976566415028
Sri Lanka,LKA,1991,,516.7693263127225
Sri Lanka,LKA,1992,,550.5424442787569
Sri Lanka,LKA,1993,,579.9901970126908
Sri Lanka,LKA,1994,,650.5535615441979
Sri Lanka,LKA,1995,,716.8007675049016
Sri Lanka,LKA,1996,,758.5064169305649
Sri Lanka,LKA,1997,,818.0287964749925
Sri Lanka,LKA,1998,,850.9856552055761
Sri Lanka,LKA,1999,,838.5636427376799
Sri Lanka,LKA,2000,43.71977615,869.7534885722393
Sri Lanka,LKA,2001,41.30504227,832.4273196258711
Sri Lanka,LKA,2022,,3354.383407575649
St. Kitts and Nevis,KNA,1960,,218.260426227979
St. Kitts and Nevis,KNA,1961,,221.93720776357887
St. Kitts and Nevis,KNA,1962,,226.36696470612924
St. Kitts and Nevis,KNA,1963,,235.9453080487619
St. Kitts and Nevis,KNA,1964,,251.93189606767163
St. Kitts and Nevis,KNA,1965,,261.3413626971254
St. Kitts and Nevis,KNA,1966,,285.48188109813185
St. Kitts and Nevis,KNA,1967,,339.8148582675999
St. Kitts and Nevis,KNA,1968,,305.618353847442
St. Kitts and Nevis,KNA,1969,,343.5569524222391
St. Kitts and Nevis,KNA,1970,,362.479985767657
St. Kitts and Nevis,KNA,1971,,440.18451989108536
St. Kitts and Nevis,KNA,1972,,516.589722521269
St. Kitts and Nevis,KNA,1973,,546.9015500366804
St. Kitts and Nevis,KNA,1974,,715.336306243013
St. Kitts and Nevis,KNA,1975,,760.2090616920154
St. Kitts and Nevis,KNA,1976,,688.0567511306599
St. Kitts and Nevis,KNA,1977,,1020.4870375042152
St. Kitts and Nevis,KNA,1978,,1137.3135472985923
St. Kitts and Nevis,KNA,1979,,1359.5993516507403
St. Kitts and Nevis,KNA,1980,,1588.4924532858263
St. Kitts and Nevis,KNA,1981,,1883.195327192254
St. Kitts and Nevis,KNA,2002,462.62939453,10398.52528250835
St. Kitts and Nevis,KNA,2003,480.22979736,10119.744779777948
St. Kitts and Nevis,KNA,2004,488.82836914,10882.352941176468
St. Kitts and Nevis,KNA,2005,553.5333252,11711.154707409389
St. Kitts and Nevis,KNA,2006,684.95202637,13747.809335981883
St. Kitts and Nevis,KNA,2007,703.309021,14660.963207171864
St. Kitts and Nevis,KNA,2008,875.10992432,16491.8850906212
St. Kitts and Nevis,KNA,2009,865.84637451,16374.256885993977
St. Kitts and Nevis,KNA,2010,856.67333984,16427.621005390345
St. Kitts and Nevis,KNA,2011,907.03131104,17571.98446002801
St. Kitts and Nevis,KNA,2012,867.37713623,17293.806052789438
St. Kitts and Nevis,KNA,2013,924.61462402,18315.914675325985
St. Kitts and Nevis,KNA,2014,947.63323975,19945.315170157708
St. Kitts and Nevis,KNA,2015,1026.50805664,20025.65235249897
St. Kitts and Nevis,KNA,2016,1144.53564453,21079.52097070704
St. Kitts and Nevis,KNA,2017,1167.66101074,22148.51243416693
St. Kitts and Nevis,KNA,2018,1103.17370605,22533.8820531551
St. Kitts and Nevis,KNA,2019,1204.34094238,23204.97056412549
St. Kitts and Nevis,KNA,2020,1104.94213867,18553.65713725984
St. Kitts and Nevis,KNA,2021,,18035.38614024687
St. Kitts and Nevis,KNA,1982,,2010.1468014726884
St. Kitts and Nevis,KNA,1983,,2039.2975134759167
St. Kitts and Nevis,KNA,1984,,2326.6565291105167
St. Kitts and Nevis,KNA,1985,,2634.002643493912
St. Kitts and Nevis,KNA,1986,,3119.797206550292
St. Kitts and Nevis,KNA,1987,,3550.187378911218
St. Kitts and Nevis,KNA,1988,,4179.293642278564
St. Kitts and Nevis,KNA,1989,,4696.49001069766
St. Kitts and Nevis,KNA,1990,,5346.472567655755
St. Kitts and Nevis,KNA,1991,,5439.80910514382
St. Kitts and Nevis,KNA,1992,,5920.220954450783
St. Kitts and Nevis,KNA,1993,,6363.682668360932
St. Kitts and Nevis,KNA,1994,,7027.434091075432
St. Kitts and Nevis,KNA,1995,,7367.454410932672
St. Kitts and Nevis,KNA,1996,,7748.6703121898145
St. Kitts and Nevis,KNA,1997,,8581.66822371819
St. Kitts and Nevis,KNA,1998,,8665.099059585793
St. Kitts and Nevis,KNA,1999,,9070.730270457603
St. Kitts and Nevis,KNA,2000,444.56890869,9275.989746022262
St. Kitts and Nevis,KNA,2001,438.06173706,9973.553451359096
St. Kitts and Nevis,KNA,2022,,20262.267136451446
St. Lucia,LCA,1980,,1400.6920027490105
St. Lucia,LCA,1981,,1569.251986897194
St. Lucia,LCA,2002,299.50595093,5562.457122726346
St. Lucia,LCA,2003,317.13778687,6055.967956524237
St. Lucia,LCA,2004,309.42208862,6494.600348678856
St. Lucia,LCA,2005,333.50274658,6866.092387236861
St. Lucia,LCA,2006,390.34298706,7618.905419506128
St. Lucia,LCA,2007,440.22259521,7975.792540591548
St. Lucia,LCA,2008,430.82156372,8528.682084704293
St. Lucia,LCA,2009,432.54858398,8259.322337990247
St. Lucia,LCA,2010,438.16619873,8672.215667857286
St. Lucia,LCA,2011,470.90496826,9110.75181022028
St. Lucia,LCA,2012,463.82247925,9231.57625405725
St. Lucia,LCA,2013,492.23565674,9542.713574257792
St. Lucia,LCA,2014,477.47772217,10007.14450978747
St. Lucia,LCA,2015,471.6242981,10290.371568222416
St. Lucia,LCA,2016,519.43322754,10574.386577288857
St. Lucia,LCA,2017,525.56744385,11270.474710357756
St. Lucia,LCA,2018,513.00476074,11563.830425136415
St. Lucia,LCA,2019,514.16442871,11773.42748189917
St. Lucia,LCA,2020,607.75250244,8951.524765781867
St. Lucia,LCA,2021,,10916.22707978865
St. Lucia,LCA,1982,,1452.7896202143788
St. Lucia,LCA,1983,,1534.07845715538
St. Lucia,LCA,1984,,1925.21708311182
St. Lucia,LCA,1985,,2142.691538628292
St. Lucia,LCA,1986,,2522.068095838588
St. Lucia,LCA,1987,,2745.6905655472697
